fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
23,1942,1942,64785,Gajapur,"567041",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,447,1950,4.36241611,2892,881,1069,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,1166,5,721,105,500,0,0,0,396,396,0,0,170,226,0,0,Malkapur,30,27252.6380469965,27252.6380469965,29878799.670508,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.145301314293542,73.78625416537,16.895694283603,73.9290283,16.9226761
24,1943,1943,64786,Ainwadi,"567037",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,113,665,5.88495575,692,335,330,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,19,9,0,0,0,58,0,0,606,0,606,0,0,0,0,0,Malkapur,14,12110.1738472805,12110.1738472805,6891025.50000091,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.0811442556133818,73.851360740621,16.8991784311972,73.9290283,16.9226761
25,1944,1944,64787,Wadi Kalkavane,"567039",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,793,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,793,0,793,0,0,0,0,0,,0,4616.20915770474,4616.20915770474,1244195.61602467,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.12608457556463,73.8029796718853,16.9256866723246,73.9290283,16.9226761
26,1945,1945,64788,Kerle,"567024",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,194,1031,5.31443299,735,537,494,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Not Available,Not Available,Available,Available,184,2,0,0,200,0,0,108,241,43,198,0,43,0,0,0,Malkapur,12,12108.1776334546,12108.1776334546,7599903.50224192,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.11086954709262,73.8317005758801,16.9757738456222,73.9290283,16.9226761
27,1946,1946,64789,Vishalgad,"567040",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,107,588,5.4953271,162,299,289,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,5,124,2,0,10,0,0,21,0,21,0,0,0,0,0,Malkapur,35,6050.83119826474,6050.83119826474,1187752.66706932,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.187913952792212,73.7417853114828,16.9068105112895,73.9290283,16.9226761
28,1947,1947,64790,Chalanwadi,"567027",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,45,164,3.64444444,226,71,93,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,92,2,0,0,0,0,12,0,120,0,120,0,0,0,0,0,Malkapur,24,7464.00622557603,7464.00622557603,2509850.9565549,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.159694018956304,73.775311243238,16.9659571137454,73.9290283,16.9226761
29,1980,1980,64823,Golivane,"567016",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,1352,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1352,0,1352,0,0,0,0,0,,0,17412.9621727565,17412.9621727565,14363729.8557461,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.132111801756214,73.851842659374,17.0298950584189,73.9290283,16.9226761
30,1981,1981,64824,Nivale,"567014",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,1409,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1409,0,1409,0,0,0,0,0,,0,17598.3637772712,17598.3637772712,15558146.8021361,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7079411380,"7079411380",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"415612",Devrukh,Ratnagiri,,,,,,,,Matrumandir Hospital,,,,1,0.181984208083985,73.8014583048187,17.1093996146572,73.6250429,17.0647246
31,1979,1979,64822,Udgiri,"567015",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,255,1123,4.40392157,2471,530,593,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,1215,2,0,0,0,1193,0,0,61,0,61,0,0,0,0,0,Malkapur,22,24949.6886017666,24949.6886017666,26299914.3433569,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632507,"7643632507",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415405","Kale - Pachwad Road, Kokrud",Sangli,,,,,,,,Akshay Hospital,,,,1,0.162746992182329,73.8358475090391,17.0732000581845,73.9826617,17.0029706
32,2151,2151,64994,Wadi Hudumb,"566990",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,244,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,244,0,244,0,0,0,0,0,,0,5852.50119177572,5852.50119177572,2195093.58947096,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.150544309797394,73.8279237363062,17.1545931370329,73.9544751,17.2361305
33,2152,2152,64995,Amboli,"566994",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,281,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,281,0,281,0,0,0,0,0,,0,12177.0302233817,12177.0302233817,7888475.17304471,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.183146217136936,73.8011217227716,17.1360041870537,73.9544751,17.2361305
34,2153,2153,64996,Tambave,"566993",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,693,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,693,0,693,0,0,0,0,0,,0,12088.7745654748,12088.7745654748,7416539.75223446,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.165213380795971,73.8340267448213,17.1230479861935,73.9544751,17.2361305
35,2154,2154,64997,Karde,"566991",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,711,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,711,0,711,0,0,0,0,0,,0,13859.1389441273,13859.1389441273,7311972.05374668,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.149889911483977,73.8373646787455,17.1425776550498,73.9544751,17.2361305
36,2155,2155,64998,Dhakale,"566987",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,1504,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1504,0,1504,0,0,0,0,0,,0,16945.3466783117,16945.3466783117,16238216.7588108,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7079411380,"7079411380",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"415612",Devrukh,Ratnagiri,,,,,,,,Matrumandir Hospital,,,,1,0.15481059420858,73.7639229766026,17.1331252169714,73.6250429,17.0647246
37,2156,2156,64999,Sonarli,"566988",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,996,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,996,0,996,0,0,0,0,0,,0,12730.8829265157,12730.8829265157,9162754.099155,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575955,"7226575955",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangameshwar,,,,,Maharashtra,"415610",,Ratnagiri,,,,,,,,"Government Hospital, Kondumare",,,,1,0.17888418432725,73.7841581626121,17.1640880157257,73.610271,17.2060738
38,2159,2159,65002,Zolambi,"568215",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,0,0,0,1800,0,0,,,,,,,,,,,,,,,,,,,,,,,,805,0,0,0,0,0,188,645,162,0,162,0,0,0,0,0,,0,19811.2324914744,19811.2324914744,17945420.2767201,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.130838568211752,73.8284056611204,17.2011272499755,73.9544751,17.2361305
39,2157,2157,65000,Chandel,"566986",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,2321,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,23420.2624648536,23420.2624648536,22763101.0169356,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575955,"7226575955",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sangameshwar,,,,,Maharashtra,"415610",,Ratnagiri,,,,,,,,"Government Hospital, Kondumare",,,,1,0.122559307801757,73.7195404626317,17.1505673277195,73.610271,17.2060738
40,2158,2158,65001,Durgawadi,"566989",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,0,0,0,822,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,822,0,822,0,0,0,0,0,,0,13091.8349372916,13091.8349372916,7335115.77533585,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.164224719659366,73.8099766824953,17.1580922665126,73.9544751,17.2361305
41,2522,2522,65365,Nandoli,"999999",,,,,Shirala,"4295",,Sangli,"493",,MH,"27",,India,Rural,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,16629.3570289781,16629.3570289781,14582646.4757472,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226575943,"7226575943",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patan,,,,,Maharashtra,"415112",,Satara,,,,,,,,"Rural Hospital, Dhebewadi",,,,1,0.121664863436803,73.8492769384883,17.1750102430499,73.9544751,17.2361305
42,4130,4130,66973,Chafodi T Tarale,"567598",,,Radhanagari,"340",Radhanagari,"4289",Radhanagari,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,197,1035,5.25380711,431,525,510,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,5,12,0,154,144,12,6,0,98,18,80,0,18,0,0,0,Kolhapur,20,3748.4509179402,3748.4509179402,621190.384949008,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7086499124,"7086499124",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"416211",MH SH 116,Bhogavati,,,,,,,,Ramkrishna Hospital,,,,1,0.0303502058281799,74.0748840450365,16.5314217026181,74.1050456,16.5348004
43,4049,4049,66892,Nivachiwadi,"567258",,,Panhala,"335",Panhala,"4284",Panhala,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,91,468,5.14285714,170,246,222,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Available,49,2,3,5,0,2,0,2,107,24,83,0,0,0,0,24,KOLHAPUR,32,6407.30935460871,6407.30935460871,1987154.1455574,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7044461120,"7044461120",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharashtra,"416206",Gaganbawada Kolhapur Main Road Nivade Salwan Nivade Salwan,Kolhapur,,,,,,,,"Jadhav Hospital, Kolhapur",,,,1,0.0564421543201415,73.9942875468938,16.6239500057316,73.9724872,16.6760121
44,4522,4522,67365,Rajapurwadi,"567373",,,Shirol,"337",Shirol,"4286",Shirol,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,248,1088,4.38709677,173,551,537,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,0,2,0,133,0,38,0,0,0,0,0,0,0,0,0,0,Kurundvad,13,584.883769320342,584.883769320342,26809.6812012749,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7205356331,"7205356331",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಸರ್ಕಾರಿ ಆಸ್ಪತ್ರೆ ಶಿರಗುಪ್ಪಿ,,,,Athni,,,"8339265061",,Karnataka,"591242","Near Vidyanand Primary School, Shiraguppi, Ingale Road",Belgaum,,,,,,,,"Government Hospital, Shiraguppi",,,,1,0.0530608449721084,74.662648436143,16.6103628267833,74.7154988,16.6150843
45,4701,4701,67544,Jadhavwadi,"567048",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,157,689,4.38853503,205,329,360,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Not Available,Not Available,Available,Available,0,29,16,104,0,3,2,0,50,24,26,0,24,0,0,0,Malkapur,5,583.533886980908,583.533886980908,26686.0783703356,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642402,"7226642402",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shahuwadi,,,,,Maharashtra,"415101","Rural Hospital , Malkapur",Kolhapur,,,,,,,,"Rural Hospital, Malkapur",,,,1,0.00863568420036403,73.9208118394778,16.9253340725534,73.9290283,16.9226761
46,4672,4672,67515,Sasegaon,"567087",,,Shahuwadi,"334",Shahuwadi,"4283",Shahuwadi,Kolhapur,"480",KOLHAPUR,MH,"27",,India,Rural,181,802,4.43093923,131,404,398,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,21,3,9,0,47,10,0,41,0,41,0,0,0,0,0,Malkapur,5,4715.10944077483,4715.10944077483,1318183.62504892,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643338082,"7643338082",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415101","Shahuwadi, Kolhapur Ratnagiri Road, Kolhapur",Kolhapur,,,,,,,,Ujjwala Hospital,,,,1,0.0188763320566219,73.9671024013096,16.9054624972336,73.948338,16.9034099
47,4803,4803,67646,Shivarwadi,"568273",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,122,555,4.54918033,215,272,283,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,10,0,0,0,0,0,0,205,2,203,0,1,1,0,0,URAN ISLAMPUR,27,6089.89939536883,6089.89939536883,2016508.6924349,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632444,"7643632444",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415410",Uran Islampur,Sangli,,,,,,,,Kranti Hospital,,,,1,0.0828985044219474,74.0944645828013,17.0681633118796,74.1693896,17.1036373
48,4864,4864,67707,Hubalwadi,"568336",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,621,2978,4.79549114,373,1512,1466,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,3,18,0,0,0,0,0,352,352,0,0,352,0,0,0,URAN ISLAMPUR,7,9088.33851230912,9088.33851230912,3943419.61682025,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632483,"7643632483",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415409","Hanuman Nagar Road, Mantri Colony, Uran Islampur",Sangli,,,,,,,,Samarth Hospital,,,,1,0.0469847300160401,74.28146468718,17.098186644616,74.2672077,17.0534172
49,4865,4865,67708,Konoli,"568377",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,82,472,5.75609756,3,229,243,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,URAN ISLAMPUR,14,583.495394434978,583.495394434978,26682.557696675,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642337,"7226642337",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hatkanangle,,,,,Maharashtra,"416137","Rural Hospital, Near Mahadev Temple, Pargaon",Kolhapur,,,,,,,,"Rural Hospital, Pargaon",,,,1,0.0818781524756871,74.2681627056995,16.9342926902782,74.232577,16.860552
